"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 22, 2020","68.50","69.00","69.25","68.25","26.06M","-0.72%"
"Jun 19, 2020","69.00","69.50","69.75","69.00","22.78M","-0.72%"
"Jun 18, 2020","69.50","69.75","70.25","69.25","19.95M","-0.71%"
"Jun 17, 2020","70.00","69.75","70.25","69.50","14.03M","0.36%"
"Jun 16, 2020","69.75","70.50","70.50","69.75","14.18M","0.36%"
"Jun 15, 2020","69.50","69.75","70.25","69.25","29.67M","-1.42%"
"Jun 12, 2020","70.50","69.50","71.00","69.25","28.25M","-0.70%"
"Jun 11, 2020","71.00","71.50","71.75","70.25","24.36M","-1.39%"
"Jun 10, 2020","72.00","71.75","72.00","70.75","22.53M","0.70%"
"Jun 09, 2020","71.50","73.00","73.25","70.50","47.80M","-1.04%"
"Jun 08, 2020","72.25","73.50","73.75","72.00","27.84M","-0.69%"
"Jun 05, 2020","72.75","72.00","73.25","71.50","47.80M","1.75%"
"Jun 04, 2020","71.50","71.75","72.00","71.00","35.67M","1.06%"
"Jun 02, 2020","70.75","71.00","71.25","70.50","18.80M","0.00%"
"Jun 01, 2020","70.75","71.00","71.25","70.50","34.62M","0.35%"
"May 29, 2020","70.50","69.00","70.75","68.75","38.65M","1.44%"
"May 28, 2020","69.50","70.50","70.75","69.50","32.64M","-1.07%"
"May 27, 2020","70.25","70.00","70.25","69.50","27.76M","0.72%"
"May 26, 2020","69.75","69.25","70.25","69.00","38.82M","1.45%"
"May 25, 2020","68.75","68.75","69.00","68.25","17.20M","0.00%"
"May 22, 2020","68.75","69.00","69.25","68.50","23.21M","-1.08%"
"May 21, 2020","69.50","70.25","70.25","69.25","25.98M","-0.71%"
"May 20, 2020","70.00","69.75","70.00","69.00","13.72M","0.36%"
"May 19, 2020","69.75","70.50","70.50","69.50","37.81M","0.00%"
"May 18, 2020","69.75","69.75","70.25","69.25","26.72M","0.36%"
"May 15, 2020","69.50","70.00","70.25","69.50","30.99M","-1.07%"
"May 14, 2020","70.25","71.00","71.25","69.75","44.03M","-2.09%"
"May 13, 2020","71.75","73.75","73.75","71.00","66.21M","-2.38%"
"May 12, 2020","73.50","73.00","74.00","72.50","30.17M","-0.68%"
"May 11, 2020","74.00","72.75","74.50","72.75","36.40M","2.78%"
"May 08, 2020","72.00","70.25","72.50","69.75","50.44M","2.86%"
"May 07, 2020","70.00","70.25","70.75","69.25","45.37M","0.36%"
"May 05, 2020","69.75","70.50","70.50","69.25","40.06M","-1.76%"
"Apr 30, 2020","71.00","69.50","71.00","68.75","46.77M","3.27%"
"Apr 29, 2020","68.75","68.00","69.50","67.50","26.06M","0.00%"
"Apr 28, 2020","68.75","69.25","69.50","68.25","39.52M","-0.72%"
"Apr 27, 2020","69.25","66.50","69.25","66.25","72.79M","4.53%"
"Apr 24, 2020","66.25","66.25","66.50","66.00","17.83M","-0.38%"
"Apr 23, 2020","66.50","66.00","66.50","65.75","29.92M","0.76%"
"Apr 22, 2020","66.00","65.25","66.00","65.25","18.14M","0.76%"
"Apr 21, 2020","65.50","65.25","66.00","65.00","27.37M","-0.76%"
"Apr 20, 2020","66.00","65.25","66.25","64.75","31.97M","1.15%"
"Apr 17, 2020","65.25","65.25","65.50","64.25","27.10M","1.56%"
"Apr 16, 2020","64.25","63.75","65.00","63.75","26.03M","0.78%"
"Apr 15, 2020","63.75","65.00","65.00","63.50","24.83M","-1.54%"
"Apr 14, 2020","64.75","64.00","65.25","64.00","50.69M","0.78%"
"Apr 13, 2020","64.25","64.25","64.50","63.25","16.84M","0.00%"
"Apr 10, 2020","64.25","63.50","64.25","63.25","16.38M","1.58%"
"Apr 09, 2020","63.25","63.25","64.50","62.50","51.34M","1.61%"
"Apr 08, 2020","62.25","62.00","62.75","61.50","24.48M","-0.40%"
"Apr 07, 2020","62.50","62.00","62.75","61.25","62.73M","2.88%"
"Apr 03, 2020","60.75","61.75","62.00","60.50","20.37M","-1.62%"
"Apr 02, 2020","61.75","60.75","61.75","59.75","30.92M","2.49%"
"Apr 01, 2020","60.25","60.50","61.50","60.00","31.52M","-1.23%"
"Mar 31, 2020","61.00","62.00","62.25","60.75","37.85M","1.24%"
"Mar 30, 2020","60.25","60.00","60.50","59.75","24.33M","0.00%"
"Mar 27, 2020","60.25","60.00","60.50","59.75","54.84M","0.84%"
"Mar 26, 2020","59.75","59.50","60.00","59.25","36.50M","0.84%"
"Mar 25, 2020","59.25","60.00","60.25","59.00","52.66M","0.42%"
"Mar 24, 2020","59.00","60.50","60.50","58.75","49.67M","0.85%"
"Mar 23, 2020","58.50","57.50","60.00","57.25","56.80M","-1.27%"
"Mar 20, 2020","59.25","60.25","60.50","59.25","106.40M","-0.42%"
"Mar 19, 2020","59.50","58.50","60.50","58.25","43.75M","-0.83%"
"Mar 18, 2020","60.00","59.75","61.00","59.25","57.61M","0.84%"
"Mar 17, 2020","59.50","60.50","61.00","59.25","74.54M","-0.83%"
"Mar 16, 2020","60.00","59.50","61.75","59.25","94.95M","-2.83%"
"Mar 13, 2020","61.75","56.25","63.75","56.25","102.67M","0.00%"
"Mar 12, 2020","61.75","61.75","63.25","61.75","109.78M","-6.44%"
"Mar 11, 2020","66.00","66.00","67.00","65.25","35.78M","-0.75%"
"Mar 10, 2020","66.50","64.50","67.25","64.50","60.17M","4.31%"
"Mar 09, 2020","63.75","66.00","67.25","62.25","98.99M","-7.94%"
"Mar 06, 2020","69.25","68.75","70.00","68.50","33.06M","-0.72%"
"Mar 05, 2020","69.75","69.75","71.00","69.25","31.25M","1.09%"
"Mar 04, 2020","69.00","69.00","69.50","68.50","36.18M","-1.43%"
"Mar 03, 2020","70.00","69.00","70.25","67.50","49.71M","5.26%"
"Mar 02, 2020","66.50","67.25","68.00","65.75","33.95M","1.14%"
"Feb 28, 2020","65.75","64.25","67.50","63.00","43.32M","-2.59%"
"Feb 27, 2020","67.50","67.00","68.00","66.00","24.05M","1.12%"
"Feb 26, 2020","66.75","67.25","68.25","66.00","35.49M","-2.91%"
"Feb 25, 2020","68.75","68.50","69.75","67.50","31.62M","0.73%"
"Feb 24, 2020","68.25","70.00","70.50","68.00","40.88M","-3.53%"
"Feb 21, 2020","70.75","69.75","71.00","69.75","16.05M","0.35%"
"Feb 20, 2020","70.50","72.50","72.50","69.50","40.07M","-1.40%"
"Feb 19, 2020","71.50","71.50","72.00","70.50","27.64M","1.06%"
"Feb 18, 2020","70.75","70.50","71.00","70.00","13.25M","0.00%"
"Feb 17, 2020","70.75","69.75","71.25","69.25","18.30M","1.43%"
"Feb 14, 2020","69.75","71.00","71.25","69.50","27.58M","-2.45%"
"Feb 13, 2020","71.50","72.00","72.00","71.25","10.39M","-0.69%"
"Feb 12, 2020","72.00","72.00","72.50","71.50","13.13M","0.35%"
"Feb 11, 2020","71.75","72.00","72.50","71.25","21.88M","0.00%"
"Feb 07, 2020","71.75","71.00","72.00","70.25","24.33M","1.06%"
"Feb 06, 2020","71.00","71.25","71.25","70.25","28.37M","0.35%"
"Feb 05, 2020","70.75","70.75","71.00","70.00","27.61M","1.43%"
"Feb 04, 2020","69.75","68.25","70.00","68.25","36.44M","2.57%"
"Feb 03, 2020","68.00","69.75","71.25","68.00","59.62M","-3.89%"
"Jan 31, 2020","70.75","71.50","71.75","69.75","42.28M","-1.39%"
"Jan 30, 2020","71.75","72.50","73.00","71.50","15.30M","-0.35%"
"Jan 29, 2020","72.00","71.50","72.50","71.00","19.63M","1.05%"
"Jan 28, 2020","71.25","71.00","72.00","70.50","28.60M","-0.35%"
"Jan 27, 2020","71.50","72.50","72.75","70.50","33.33M","-2.72%"
"Jan 24, 2020","73.50","75.50","75.50","73.25","20.05M","-2.65%"
"Jan 23, 2020","75.50","75.00","76.00","75.00","14.00M","1.00%"
"Jan 22, 2020","74.75","75.50","75.50","74.50","19.15M","-0.66%"
"Jan 21, 2020","75.25","74.50","75.25","74.50","22.18M","0.33%"
"Jan 20, 2020","75.00","74.75","75.25","74.25","17.65M","1.01%"
"Jan 17, 2020","74.25","75.00","75.00","74.00","19.15M","0.00%"
"Jan 16, 2020","74.25","72.00","74.50","72.00","41.33M","3.48%"
"Jan 15, 2020","71.75","72.50","73.00","71.25","25.59M","-1.71%"
"Jan 14, 2020","73.00","71.75","73.00","71.75","22.19M","1.74%"
"Jan 13, 2020","71.75","74.25","74.50","71.25","45.06M","-3.37%"
"Jan 10, 2020","74.25","74.50","74.50","73.75","21.19M","0.34%"
"Jan 09, 2020","74.00","73.25","74.25","72.50","39.84M","2.07%"
"Jan 08, 2020","72.50","72.00","72.50","71.75","25.06M","0.35%"
"Jan 07, 2020","72.25","72.00","72.75","71.50","21.75M","1.40%"
"Jan 06, 2020","71.25","71.25","72.50","71.25","19.71M","-0.70%"
"Jan 03, 2020","71.75","71.00","72.25","70.75","28.72M","1.06%"
"Jan 02, 2020","71.00","72.50","73.25","71.00","59.97M","-1.73%"
"Dec 30, 2019","72.25","74.00","74.00","72.25","27.66M","-3.02%"
"Dec 27, 2019","74.50","75.25","76.00","74.00","17.50M","-0.67%"
"Dec 26, 2019","75.00","75.00","75.25","74.50","6.02M","0.33%"
"Dec 25, 2019","74.75","75.00","75.25","74.50","4.03M","-0.33%"
"Dec 24, 2019","75.00","75.50","75.75","74.75","9.19M","0.33%"
"Dec 23, 2019","74.75","75.00","75.75","74.50","22.84M","-0.33%"
"Dec 20, 2019","75.00","73.50","75.00","73.25","37.73M","2.04%"
"Dec 19, 2019","73.50","73.50","73.75","72.50","23.17M","-0.34%"
"Dec 18, 2019","73.75","74.25","74.25","73.00","17.86M","0.34%"
"Dec 17, 2019","73.50","73.00","73.75","72.25","30.29M","1.38%"
"Dec 16, 2019","72.50","73.50","73.50","72.00","20.83M","-1.02%"
"Dec 13, 2019","73.25","73.75","74.25","73.25","21.58M","0.00%"
"Dec 12, 2019","73.25","74.00","74.50","73.25","26.65M","-0.34%"
"Dec 11, 2019","73.50","73.50","74.50","73.25","24.75M","0.34%"
"Dec 09, 2019","73.25","75.00","75.25","72.50","40.22M","-2.33%"
"Dec 06, 2019","75.00","75.25","76.00","74.75","25.12M","-0.33%"
"Dec 04, 2019","75.25","75.00","75.75","74.75","11.60M","0.00%"
"Dec 03, 2019","75.25","74.25","75.50","74.25","19.93M","0.33%"
"Dec 02, 2019","75.00","76.00","76.25","74.25","23.13M","-1.32%"
"Nov 29, 2019","76.00","75.50","76.00","75.00","17.15M","0.33%"
"Nov 28, 2019","75.75","76.75","77.25","75.50","11.88M","-0.98%"
"Nov 27, 2019","76.50","77.00","77.25","76.50","19.29M","0.00%"
"Nov 26, 2019","76.50","77.00","77.00","76.50","23.75M","0.00%"
"Nov 25, 2019","76.50","75.25","76.50","75.25","18.24M","1.66%"
"Nov 22, 2019","75.25","76.00","76.50","75.00","21.20M","-0.33%"
"Nov 21, 2019","75.50","75.50","76.00","75.00","31.11M","0.00%"
"Nov 20, 2019","75.50","76.25","76.50","75.25","27.57M","-1.63%"
"Nov 19, 2019","76.75","76.75","77.50","76.50","24.43M","0.33%"
"Nov 18, 2019","76.50","77.50","77.50","76.25","26.52M","-1.61%"
"Nov 15, 2019","77.75","79.25","79.50","77.00","19.06M","-1.27%"
"Nov 14, 2019","78.75","78.75","79.25","78.50","15.13M","-0.32%"
"Nov 13, 2019","79.00","80.00","80.25","78.25","22.15M","-1.25%"
"Nov 12, 2019","80.00","79.25","81.00","79.00","30.10M","1.27%"
"Nov 11, 2019","79.00","78.25","79.25","78.00","10.22M","0.32%"
"Nov 08, 2019","78.75","78.75","79.00","78.25","12.30M","-0.63%"
"Nov 07, 2019","79.25","78.75","79.50","78.50","16.27M","0.96%"
"Nov 06, 2019","78.50","79.50","79.50","78.00","26.80M","-0.95%"
"Nov 05, 2019","79.25","78.25","79.25","77.75","40.69M","1.60%"
"Nov 04, 2019","78.00","76.25","78.00","76.00","31.89M","2.97%"
"Nov 01, 2019","75.75","78.00","78.25","75.25","66.54M","-2.88%"
"Oct 31, 2019","78.00","78.75","79.50","78.00","23.74M","-0.64%"
"Oct 30, 2019","78.50","78.25","78.75","78.00","15.89M","0.96%"
"Oct 29, 2019","77.75","78.75","79.50","77.50","28.02M","-1.58%"
"Oct 28, 2019","79.00","78.25","79.50","77.50","23.14M","0.64%"
"Oct 25, 2019","78.50","80.50","80.75","78.25","41.26M","-3.09%"
"Oct 24, 2019","81.00","81.75","82.00","80.50","23.95M","-0.92%"
"Oct 22, 2019","81.75","82.00","82.50","81.50","13.76M","0.00%"
"Oct 21, 2019","81.75","82.25","82.75","81.75","8.63M","-1.21%"
"Oct 18, 2019","82.75","82.50","83.00","81.50","21.88M","0.61%"
"Oct 17, 2019","82.25","81.50","83.00","81.25","26.86M","0.92%"
"Oct 16, 2019","81.50","81.00","81.50","80.50","14.96M","0.31%"
"Oct 15, 2019","81.25","81.50","81.75","80.50","17.02M","0.31%"
"Oct 11, 2019","81.00","80.25","81.25","80.00","17.96M","1.57%"
"Oct 10, 2019","79.75","80.50","80.50","79.50","17.14M","-0.62%"
"Oct 09, 2019","80.25","80.25","80.50","79.75","12.48M","0.00%"
"Oct 08, 2019","80.25","81.25","81.50","80.25","12.83M","-0.62%"
"Oct 07, 2019","80.75","81.00","81.00","80.25","10.64M","0.00%"
"Oct 04, 2019","80.75","81.50","81.50","80.50","15.03M","-0.92%"
"Oct 03, 2019","81.50","80.00","81.50","80.00","16.49M","1.24%"
"Oct 02, 2019","80.50","80.00","80.75","79.75","12.55M","0.63%"
"Oct 01, 2019","80.00","81.00","81.25","79.75","25.59M","-1.54%"
"Sep 30, 2019","81.25","81.25","81.50","80.75","15.40M","-0.31%"
"Sep 27, 2019","81.50","79.75","82.00","79.50","64.05M","2.19%"
"Sep 26, 2019","79.75","80.00","80.00","79.25","40.39M","-0.31%"
"Sep 25, 2019","80.00","80.00","80.25","79.25","41.37M","0.31%"
"Sep 24, 2019","79.75","80.50","80.75","79.50","49.07M","-1.24%"
"Sep 23, 2019","80.75","81.25","81.50","80.00","40.18M","-0.62%"
"Sep 20, 2019","81.25","81.75","81.75","80.75","35.01M","-0.61%"
"Sep 19, 2019","81.75","82.75","82.75","81.75","16.99M","-1.21%"
"Sep 18, 2019","82.75","82.75","83.00","82.50","11.26M","0.00%"
"Sep 17, 2019","82.75","82.00","83.00","81.75","24.10M","0.91%"
"Sep 16, 2019","82.00","82.50","82.75","81.00","51.93M","-0.91%"
"Sep 13, 2019","82.75","83.00","83.00","82.50","16.93M","-0.30%"
"Sep 12, 2019","83.00","84.50","84.50","82.25","27.08M","-1.19%"
"Sep 11, 2019","84.00","83.50","84.00","83.00","18.02M","1.20%"
"Sep 10, 2019","83.00","84.75","84.75","82.75","37.85M","-1.48%"
"Sep 09, 2019","84.25","84.75","85.00","84.00","13.75M","-0.30%"
"Sep 06, 2019","84.50","84.25","84.50","83.75","11.25M","0.90%"
"Sep 05, 2019","83.75","84.50","84.75","83.50","14.73M","-0.30%"
"Sep 04, 2019","84.00","83.50","84.00","82.75","21.34M","1.82%"
"Sep 03, 2019","82.50","83.50","83.75","82.50","22.39M","-1.20%"
"Sep 02, 2019","83.50","84.00","84.50","83.50","15.41M","-0.60%"
"Aug 30, 2019","84.00","84.00","84.50","82.50","34.64M","0.30%"
"Aug 29, 2019","83.75","83.00","84.00","82.75","21.20M","0.60%"
"Aug 28, 2019","83.25","85.00","85.25","83.25","31.15M","-1.77%"
"Aug 27, 2019","84.75","85.75","86.25","84.50","37.28M","-1.74%"
"Aug 26, 2019","86.25","85.75","86.50","85.50","23.63M","-0.58%"
"Aug 23, 2019","86.75","86.00","86.75","85.75","18.77M","1.46%"
"Aug 22, 2019","85.50","85.50","86.25","85.00","23.64M","-1.16%"
"Aug 21, 2019","86.50","85.25","86.50","84.75","26.96M","2.06%"
"Aug 20, 2019","84.75","84.25","85.25","84.00","26.68M","0.89%"
"Aug 19, 2019","84.00","84.75","85.00","83.50","23.86M","-0.59%"
"Aug 16, 2019","84.50","82.75","84.50","82.50","36.31M","2.42%"
"Aug 15, 2019","82.50","82.25","82.75","81.50","57.80M","-1.20%"
"Aug 14, 2019","83.50","84.50","84.75","83.00","47.58M","-1.18%"
"Aug 13, 2019","84.50","86.25","86.25","83.75","51.85M","-2.87%"
"Aug 09, 2019","87.00","87.75","87.75","87.00","20.76M","-0.57%"
"Aug 08, 2019","87.50","86.50","87.75","86.25","26.61M","1.74%"
"Aug 07, 2019","86.00","86.00","86.50","85.75","30.62M","0.58%"
"Aug 06, 2019","85.50","85.00","86.25","84.75","39.43M","0.00%"
"Aug 05, 2019","85.50","86.00","86.50","85.50","21.55M","-1.44%"
"Aug 02, 2019","86.75","86.50","86.75","85.25","31.88M","0.00%"
"Aug 01, 2019","86.75","86.75","87.25","86.50","19.49M","0.00%"
"Jul 31, 2019","86.75","86.75","87.25","86.25","22.98M","-0.29%"
"Jul 30, 2019","87.00","87.00","87.50","86.75","17.78M","0.58%"
"Jul 26, 2019","86.50","87.50","87.75","86.50","22.74M","-1.14%"
"Jul 25, 2019","87.50","86.75","87.75","86.75","15.86M","0.00%"
"Jul 24, 2019","87.50","87.75","87.75","86.75","14.81M","0.00%"
"Jul 23, 2019","87.50","87.00","87.75","86.75","15.25M","0.86%"
"Jul 22, 2019","86.75","87.25","87.75","86.75","20.74M","-1.14%"
"Jul 19, 2019","87.75","87.75","88.25","87.25","24.40M","0.57%"
"Jul 18, 2019","87.25","87.00","87.75","86.75","22.64M","0.00%"
"Jul 17, 2019","87.25","87.50","87.75","87.25","18.36M","-0.29%"
"Jul 15, 2019","87.50","87.25","88.00","87.25","10.33M","0.29%"
"Jul 12, 2019","87.25","87.50","87.75","87.00","12.96M","-0.29%"
"Jul 11, 2019","87.50","88.00","88.25","86.75","31.83M","-0.28%"
"Jul 10, 2019","87.75","86.75","88.00","86.25","34.98M","1.74%"
"Jul 09, 2019","86.25","86.25","86.50","85.75","20.14M","-0.29%"
"Jul 08, 2019","86.50","85.75","86.50","85.75","16.90M","0.00%"
"Jul 05, 2019","86.50","85.50","86.50","85.50","13.49M","1.17%"
"Jul 04, 2019","85.50","86.50","87.00","85.25","37.41M","-1.16%"
"Jul 03, 2019","86.50","86.50","86.75","86.00","21.22M","-0.29%"
"Jul 02, 2019","86.75","86.00","87.50","86.00","29.51M","0.87%"
"Jul 01, 2019","86.00","86.50","87.00","85.50","26.17M","0.00%"
"Jun 28, 2019","86.00","86.00","86.25","85.50","25.19M","0.00%"
"Jun 27, 2019","86.00","85.50","87.00","85.25","43.91M","0.29%"
"Jun 26, 2019","85.75","84.75","86.25","84.75","27.19M","0.59%"
"Jun 25, 2019","85.25","85.00","85.50","84.00","36.43M","0.29%"
"Jun 24, 2019","85.00","85.50","85.50","84.50","16.47M","-0.58%"
"Jun 21, 2019","85.50","85.00","85.50","84.50","30.38M","0.59%"
"Jun 20, 2019","85.00","84.25","85.25","84.00","24.47M","0.89%"
"Jun 19, 2019","84.25","84.75","84.75","83.75","33.98M","0.00%"
"Jun 18, 2019","84.25","83.00","84.50","82.50","51.23M","2.12%"
"Jun 17, 2019","82.50","83.25","83.75","82.50","23.21M","-0.60%"
"Jun 14, 2019","83.00","82.75","83.25","82.50","19.21M","0.30%"
"Jun 13, 2019","82.75","82.25","83.00","81.75","28.72M","1.22%"
"Jun 12, 2019","81.75","81.50","82.00","81.25","10.83M","0.00%"
"Jun 11, 2019","81.75","82.25","82.75","81.25","32.76M","-0.30%"
"Jun 10, 2019","82.00","81.75","82.00","81.25","21.36M","0.92%"
"Jun 07, 2019","81.25","81.75","82.00","81.00","9.63M","-0.61%"
"Jun 06, 2019","81.75","82.00","82.25","81.25","18.01M","-0.30%"
"Jun 05, 2019","82.00","82.25","82.25","80.50","37.92M","0.31%"
"Jun 04, 2019","81.75","80.50","83.00","80.25","61.53M","2.51%"
"May 31, 2019","79.75","79.00","79.75","79.00","22.32M","0.95%"
"May 30, 2019","79.00","79.00","80.00","78.25","25.18M","0.00%"
"May 29, 2019","79.00","80.50","81.00","78.75","27.51M","-1.86%"
"May 28, 2019","80.50","81.00","81.00","79.50","78.23M","-0.62%"
"May 27, 2019","81.00","79.00","81.00","78.50","58.04M","2.53%"
"May 24, 2019","79.00","78.00","79.25","77.75","35.24M","1.61%"
"May 23, 2019","77.75","78.25","78.75","77.50","29.26M","-0.64%"
"May 22, 2019","78.25","77.00","78.25","76.75","38.78M","2.62%"
"May 21, 2019","76.25","77.00","77.00","76.25","18.23M","-0.65%"
"May 17, 2019","76.75","76.75","77.25","76.50","28.59M","0.66%"
"May 16, 2019","76.25","76.25","76.75","76.00","24.43M","-0.33%"
"May 15, 2019","76.50","77.25","77.25","76.50","12.79M","-0.97%"
"May 14, 2019","77.25","76.00","77.25","75.75","24.86M","1.31%"
"May 13, 2019","76.25","77.00","77.25","76.25","14.95M","-0.65%"
"May 10, 2019","76.75","77.00","77.25","76.00","38.47M","1.32%"
"May 09, 2019","75.75","76.00","76.25","75.75","15.76M","-0.33%"
"May 08, 2019","76.00","75.75","76.50","75.50","19.45M","-0.33%"
"May 07, 2019","76.25","77.00","77.00","76.25","16.41M","-1.61%"
"May 03, 2019","77.50","77.00","77.75","76.75","12.30M","0.00%"
"May 02, 2019","77.50","77.75","78.00","77.50","14.36M","0.00%"
"Apr 30, 2019","77.50","77.00","77.75","76.75","15.11M","0.65%"
"Apr 29, 2019","77.00","77.00","77.25","76.50","9.47M","0.33%"
"Apr 26, 2019","76.75","76.50","77.00","76.00","20.41M","0.00%"
"Apr 25, 2019","76.75","77.75","78.00","76.75","16.11M","-1.60%"
"Apr 24, 2019","78.00","77.75","78.25","77.50","13.56M","0.65%"
"Apr 23, 2019","77.50","77.75","78.00","77.25","9.05M","0.00%"
"Apr 22, 2019","77.50","77.50","77.50","77.00","8.60M","0.32%"
"Apr 19, 2019","77.25","77.00","77.50","76.75","4.90M","0.32%"
"Apr 18, 2019","77.00","77.50","77.75","77.00","12.62M","-0.32%"
"Apr 17, 2019","77.25","77.25","78.00","77.00","20.32M","0.32%"
"Apr 12, 2019","77.00","77.25","77.25","76.50","9.21M","-0.32%"
"Apr 11, 2019","77.25","77.25","77.25","76.50","13.84M","0.32%"
"Apr 10, 2019","77.00","77.00","77.50","76.50","14.29M","0.00%"
"Apr 09, 2019","77.00","76.25","77.00","76.00","23.37M","0.98%"
"Apr 05, 2019","76.25","75.25","76.50","75.25","12.33M","1.33%"
"Apr 04, 2019","75.25","76.00","76.00","75.00","16.64M","-0.99%"
"Apr 03, 2019","76.00","76.50","76.50","75.50","13.59M","-0.33%"
"Apr 02, 2019","76.25","76.00","76.50","75.75","16.19M","0.66%"
"Apr 01, 2019","75.75","74.75","76.00","74.75","27.90M","1.34%"
"Mar 29, 2019","74.75","74.25","75.25","74.25","21.08M","0.67%"
"Mar 28, 2019","74.25","74.00","74.50","74.00","16.36M","0.00%"
"Mar 27, 2019","74.25","74.00","74.50","73.50","24.89M","0.34%"
"Mar 26, 2019","74.00","74.25","74.50","74.00","31.25M","0.00%"
"Mar 25, 2019","74.00","75.00","75.50","74.00","48.27M","-2.63%"
"Mar 22, 2019","76.00","75.50","76.25","75.00","20.19M","0.66%"
"Mar 21, 2019","75.50","76.00","76.00","75.00","20.67M","-0.66%"
"Mar 20, 2019","76.00","76.00","76.25","75.50","21.79M","0.66%"
"Mar 19, 2019","75.50","74.25","75.75","74.25","19.05M","1.68%"
"Mar 18, 2019","74.25","75.50","75.75","73.75","48.57M","-1.66%"
"Mar 15, 2019","75.50","77.25","77.50","75.50","34.41M","-2.27%"
"Mar 14, 2019","77.25","77.25","77.50","76.75","12.78M","-0.32%"
"Mar 13, 2019","77.50","76.75","77.75","76.50","17.79M","0.98%"
"Mar 12, 2019","76.75","77.50","77.75","76.75","15.19M","-0.65%"
"Mar 11, 2019","77.25","77.75","78.00","77.25","8.07M","0.00%"
"Mar 08, 2019","77.25","77.25","78.00","77.25","11.58M","-0.32%"
